,anchor,positive,negative
3771,366,702,1124
3772,367,355,77
3773,368,886,545
3774,369,102,72
3775,370,271,385
3776,371,236,527
3777,372,30,693
3778,373,825,1004
3779,374,610,33
3780,375,222,448
3781,376,51,997
3782,377,329,147
3783,378,978,130
3784,379,227,974
3785,380,367,314
3786,381,914,596
3787,382,430,1090
3788,383,981,848
3789,384,964,158
3790,385,848,189
3791,386,602,272
3792,387,125,598
3793,388,583,955
3794,389,1036,962
3795,390,213,1060
3796,391,333,526
3797,392,713,868
3798,393,907,742
3799,394,462,964
3800,395,433,1129
3801,396,192,361
3802,397,41,833
3803,398,539,302
3804,399,1022,1070
3805,400,761,998
3806,401,256,510
3807,402,1122,318
3808,403,257,301
3809,404,702,268
3810,405,525,683
3811,406,291,476
3812,407,131,175
3813,408,786,197
3814,409,176,270
3815,410,286,399
3816,411,181,824
3817,412,711,619
3818,413,783,943
3819,414,563,1100
3820,415,256,792
3821,416,1090,812
3822,417,980,760
3823,418,16,1002
3824,419,1065,587
3825,420,283,185
3826,421,753,742
3827,422,61,964
3828,423,774,249
3829,424,25,987
3830,425,951,1037
3831,426,7,859
3832,427,774,738
3833,428,768,756
3834,429,1036,1033
3835,430,789,614
3836,431,1098,205
3837,432,849,169
3838,433,707,1011
3839,434,995,84
3840,435,566,1096
3841,436,526,1121
3842,437,162,138
3843,438,914,708
3844,439,196,172
3845,440,790,879
3846,441,22,617
3847,442,613,864
3848,443,1039,784
3849,444,336,1041
3850,445,530,155
3851,446,896,817
3852,447,446,848
3853,448,270,882
3854,449,34,669
3855,450,916,371
3856,451,599,182
3857,452,17,429
3858,453,2,1064
3859,454,299,397
3860,455,562,248
3861,456,665,951
3862,457,779,175
3863,458,364,256
3864,459,1032,70
3865,460,1043,1019
3866,461,859,888
3867,462,321,565
3868,463,587,452
3869,464,600,108
3870,465,695,877
3871,466,352,726
3872,467,44,227
3873,468,1131,1026
3874,469,896,1134
3875,470,1067,224
3876,471,958,147
3877,472,351,593
3878,473,11,220
3879,474,139,1078
3880,475,743,507
3881,476,606,340
3882,477,534,823
3883,478,68,950
3884,479,844,1107
3885,480,26,1134
3886,481,1114,308
3887,482,579,1105
3888,483,4,999
3889,484,110,1122
3890,485,693,52
3891,486,706,448
3892,487,695,168
3893,488,438,859
3894,489,1036,975
3895,490,522,254
3896,491,334,1119
3897,492,81,740
3898,493,427,1127
3899,494,701,1057
3900,495,548,355
3901,496,75,706
3902,497,305,420
3903,498,827,98
3904,499,307,356
3905,500,710,935
3906,501,670,223
3907,502,54,944
3908,503,1065,368
3909,504,401,876
3910,505,586,22
3911,506,242,634
3912,507,624,245
3913,508,856,428
3914,509,203,334
3915,510,159,1119
3916,511,225,359
3917,512,824,830
3918,513,996,1007
3919,514,470,758
3920,515,289,775
3921,516,896,449
3922,517,410,594
3923,518,55,275
3924,519,276,580
3925,520,727,332
3926,521,319,762
3927,522,352,160
3928,523,338,934
3929,524,261,367
3930,525,1069,337
3931,526,114,742
3932,527,1087,593
3933,528,801,586
3934,529,248,85
3935,530,526,126
3936,531,739,103
3937,532,415,1023
3938,533,654,640
3939,534,300,467
3940,535,395,379
3941,536,12,399
3942,537,960,275
3943,538,227,496
3944,539,799,607
3945,540,476,7
3946,541,328,230
3947,542,702,784
3948,543,978,711
3949,544,118,991
3950,545,926,429
3951,546,968,1075
3952,547,15,49
3953,548,88,341
3954,549,403,482
3955,550,522,505
3956,551,237,845
3957,552,68,951
3958,553,811,56
3959,554,443,560
3960,555,216,161
3961,556,74,410
3962,557,149,15
3963,558,288,203
3964,559,17,1002
3965,560,250,514
3966,561,304,1077
3967,562,796,646
3968,563,833,532
3969,564,90,92
3970,565,407,655
3971,566,1032,381
3972,567,117,848
3973,568,450,985
3974,569,326,373
3975,570,1055,41
3976,571,315,593
3977,572,149,1086
3978,573,139,703
3979,574,457,390
3980,575,505,470
3981,576,926,598
3982,577,919,870
3983,578,246,708
3984,579,676,884
3985,580,502,359
3986,581,456,746
3987,582,308,199
3988,583,831,162
3989,584,506,265
3990,585,1045,593
3991,586,1069,536
3992,587,825,864
3993,588,195,269
3994,589,1076,619
3995,590,700,223
3996,591,370,930
3997,592,13,292
3998,593,736,198
3999,594,232,797
4000,595,84,928
4001,596,346,189
4002,597,368,505
4003,598,325,559
4004,599,660,312
4005,600,396,171
4006,601,139,119
4007,602,989,284
4008,603,160,365
4009,604,1016,480
4010,605,280,902
4011,606,1043,153
4012,607,134,843
4013,608,896,236
4014,609,1130,1093
4015,610,1026,526
4016,611,97,637
4017,612,243,647
4018,613,1061,555
4019,614,530,35
4020,615,262,40
4021,616,540,488
4022,617,897,283
4023,618,33,295
4024,619,282,569
4025,620,412,811
4026,621,998,934
4027,622,201,41
4028,623,226,254
4029,624,1115,490
4030,625,663,889
4031,626,646,374
4032,627,146,912
4033,628,910,43
4034,629,11,755
4035,630,718,974
4036,631,637,328
4037,632,289,360
4038,633,628,646
4039,634,456,102
4040,635,603,986
4041,636,211,292
4042,637,978,967
4043,638,1125,349
4044,639,446,793
4045,640,752,988
4046,641,484,712
4047,642,143,609
4048,643,988,57
4049,644,416,1023
4050,645,276,1085
4051,646,1002,245
4052,647,161,1078
4053,648,273,438
4054,649,382,291
4055,650,495,963
4056,651,604,587
4057,652,559,300
4058,653,243,598
4059,654,509,726
4060,655,1116,537
4061,656,1040,908
4062,657,19,754
4063,658,1079,666
4064,659,891,323
4065,660,1126,763
4066,661,401,626
4067,662,567,844
4068,663,1124,606
4069,664,832,461
4070,665,332,597
4071,666,118,817
4072,667,262,238
4073,668,896,406
4074,669,814,663
4075,670,676,823
4076,671,534,1033
4077,672,279,870
4078,673,702,653
4079,674,554,521
4080,675,291,990
4081,676,530,895
4082,677,61,967
4083,678,321,64
4084,679,939,377
4085,680,722,556
4086,681,201,167
4087,682,981,954
4088,683,929,463
4089,684,297,1124
4090,685,388,477
4091,686,469,1097
4092,687,267,999
4093,688,369,781
4094,689,416,118
4095,690,219,776
4096,691,786,617
4097,692,1,808
4098,693,1035,398
4099,694,681,974
4100,695,205,202
4101,696,845,607
4102,697,218,135
4103,698,1075,103
4104,699,48,523
4105,700,317,270
4106,701,574,1049
4107,702,705,283
4108,703,323,31
4109,704,1040,343
4110,705,890,71
4111,706,911,1132
4112,707,905,894
4113,708,1003,406
4114,709,204,274
4115,710,1072,673
4116,711,896,576
4117,712,230,182
4118,713,379,1087
4119,714,468,882
4120,715,1061,341
4121,716,236,290
4122,717,412,521
4123,718,115,891
4124,719,333,561
4125,720,24,733
4126,721,371,172
4127,722,1098,886
4128,723,237,33
4129,724,289,1110
4130,725,67,938
4131,726,741,752
4132,727,79,286
4133,728,105,263
4134,729,1096,693
4135,730,649,242
4136,731,664,459
4137,732,691,711
4138,733,438,168
4139,734,108,534
4140,735,448,483
4141,736,222,835
4142,737,729,1098
4143,738,320,1109
4144,739,299,843
4145,740,381,788
4146,741,325,140
4147,742,867,252
4148,743,689,563
4149,744,244,152
4150,745,1053,697
4151,746,250,79
4152,747,129,171
4153,748,1061,610
4154,749,177,517
4155,750,51,169
4156,751,14,904
4157,752,195,525
4158,753,439,736
4159,754,241,1095
4160,755,383,1009
4161,756,941,116
4162,757,35,249
4163,758,994,29
4164,759,704,189
4165,760,195,277
4166,761,138,755
4167,762,347,158
4168,763,345,963
4169,764,897,50
4170,765,238,423
4171,766,312,338
4172,767,369,467
4173,768,147,365
4174,769,87,923
4175,770,880,338
4176,771,535,706
4177,772,960,433
4178,773,241,104
4179,774,143,798
4180,775,211,36
4181,776,1080,990
4182,777,327,148
4183,778,466,521
4184,779,104,93
4185,780,715,279
4186,781,293,956
4187,782,440,517
4188,783,495,398
4189,784,699,1061
4190,785,555,524
4191,786,849,306
4192,787,293,591
4193,788,240,747
4194,789,590,214
4195,790,447,716
4196,791,1126,737
4197,792,25,17
4198,793,234,290
4199,794,696,353
4200,795,879,876
4201,796,480,303
4202,797,598,711
4203,798,948,979
4204,799,726,656
4205,800,666,473
4206,801,35,595
4207,802,56,967
4208,803,1081,665
4209,804,795,931
4210,805,1118,1110
4211,806,290,1072
4212,807,805,76
4213,808,120,884
4214,809,454,901
4215,810,735,892
4216,811,124,241
4217,812,727,226
4218,813,214,644
4219,814,997,823
4220,815,601,536
4221,816,520,1049
4222,817,506,722
4223,818,822,241
4224,819,1070,770
4225,820,1058,946
4226,821,554,18
4227,822,1057,999
4228,823,320,846
4229,824,18,983
4230,825,369,721
4231,826,1020,906
4232,827,115,622
4233,828,405,458
4234,829,1029,423
4235,830,760,220
4236,831,950,141
4237,832,358,369
4238,833,962,517
4239,834,556,928
4240,835,1101,76
4241,836,353,67
4242,837,574,858
4243,838,101,818
4244,839,787,635
4245,840,198,999
4246,841,846,137
4247,842,1128,817
4248,843,906,468
4249,844,458,1087
4250,845,307,115
4251,846,307,84
4252,847,762,804
4253,848,498,724
4254,849,744,398
4255,850,978,120
4256,851,326,407
4257,852,224,549
4258,853,1079,817
4259,854,104,465
4260,855,860,1087
4261,856,192,719
4262,857,26,1095
4263,858,569,369
4264,859,831,445
4265,860,967,66
4266,861,1129,409
4267,862,584,270
4268,863,816,965
4269,864,691,64
4270,865,662,448
4271,866,581,972
4272,867,1097,884
4273,868,609,674
4274,869,202,683
4275,870,127,1093
4276,871,772,1009
4277,872,625,828
4278,873,1043,14
4279,874,1002,104
4280,875,273,788
4281,876,778,747
4282,877,590,281
4283,878,281,555
4284,879,462,324
4285,880,1089,970
4286,881,967,950
4287,882,650,819
4288,883,394,770
4289,884,168,976
4290,885,115,624
4291,886,725,210
4292,887,388,867
4293,888,923,984
4294,889,63,1009
4295,890,613,102
4296,891,617,530
4297,892,919,972
4298,893,480,402
4299,894,558,602
4300,895,744,763
4301,896,1030,197
4302,897,228,687
4303,898,86,953
4304,899,355,517
4305,900,341,582
4306,901,781,631
4307,902,911,1122
4308,903,985,207
4309,904,423,72
4310,905,966,998
4311,906,58,48
4312,907,418,518
4313,908,298,860
4314,909,223,354
4315,910,922,966
4316,911,226,340
4317,912,1068,815
4318,913,941,268
4319,914,951,932
4320,915,1126,595
4321,916,1052,64
4322,917,86,402
4323,918,969,424
4324,919,629,883
4325,920,374,618
4326,921,696,832
4327,922,857,1092
4328,923,336,472
4329,924,739,775
4330,925,480,1036
4331,926,370,126
4332,927,86,439
4333,928,427,399
4334,929,409,949
4335,930,293,1002
4336,931,17,988
4337,932,993,365
4338,933,1045,303
4339,934,485,1053
4340,935,730,976
4341,936,421,643
4342,937,416,390
4343,938,809,315
4344,939,455,362
4345,940,975,323
4346,941,378,321
4347,942,1021,565
4348,943,132,890
4349,944,118,167
4350,945,439,959
4351,946,1134,745
4352,947,1102,1131
4353,948,489,53
4354,949,441,1134
4355,950,478,72
4356,951,896,53
4357,952,197,827
4358,953,346,858
4359,954,37,909
4360,955,705,467
4361,956,94,1094
4362,957,1043,748
4363,958,859,694
4364,959,962,127
4365,960,97,172
4366,961,696,196
4367,962,1073,691
4368,963,591,750
4369,964,668,634
4370,965,859,92
4371,966,1041,782
4372,967,410,286
4373,968,355,886
4374,969,640,788
4375,970,1069,876
4376,971,840,389
4377,972,818,97
4378,973,230,678
4379,974,790,457
4380,975,1068,630
4381,976,25,396
4382,977,492,367
4383,978,43,642
4384,979,44,424
4385,980,38,35
4386,981,505,169
4387,982,292,913
4388,983,382,1100
4389,984,444,919
4390,985,1111,567
4391,986,1038,669
4392,987,502,755
4393,988,250,13
4394,989,106,406
4395,990,577,849
4396,991,642,6
4397,992,480,37
4398,993,808,464
4399,994,11,769
4400,995,1035,554
4401,996,496,111
4402,997,838,179
4403,998,510,194
4404,999,538,749
4405,1000,68,1004
4406,1001,333,454
4407,1002,729,123
4408,1003,718,424
4409,1004,993,1086
4410,1005,878,382
4411,1006,129,1088
4412,1007,7,208
4413,1008,273,153
4414,1009,182,137
4415,1010,438,652
4416,1011,414,797
4417,1012,51,889
4418,1013,584,278
4419,1014,739,643
4420,1015,377,848
4421,1016,1062,475
4422,1017,765,604
4423,1018,961,493
4424,1019,1000,1026
4425,1020,215,806
4426,1021,1069,431
4427,1022,441,523
4428,1023,62,855
4429,1024,770,482
4430,1025,619,662
4431,1026,733,832
4432,1027,764,205
4433,1028,219,249
4434,1029,566,279
4435,1030,757,655
4436,1031,375,70
4437,1032,773,638
4438,1033,314,804
4439,1034,166,74
4440,1035,678,223
4441,1036,536,245
4442,1037,287,203
4443,1038,983,69
4444,1039,227,97
4445,1040,845,105
4446,1041,243,726
4447,1042,22,527
4448,1043,72,167
4449,1044,308,96
4450,1045,97,255
4451,1046,192,107
4452,1047,1070,683
4453,1048,48,797
4454,1049,779,710
4455,1050,546,120
4456,1051,771,889
4457,1052,419,946
4458,1053,22,951
4459,1054,820,228
4460,1055,333,966
4461,1056,507,835
4462,1057,471,1021
4463,1058,178,272
4464,1059,674,1019
4465,1060,335,883
4466,1061,857,828
4467,1062,1088,497
4468,1063,956,102
4469,1064,1074,647
4470,1065,655,1058
4471,1066,734,153
4472,1067,288,708
4473,1068,564,262
4474,1069,290,929
4475,1070,362,205
4476,1071,939,426
4477,1072,856,524
4478,1073,499,912
4479,1074,286,482
4480,1075,410,511
4481,1076,1121,197
4482,1077,188,595
4483,1078,381,343
4484,1079,51,602
4485,1080,577,493
4486,1081,1094,126
4487,1082,798,824
4488,1083,1016,335
4489,1084,290,262
4490,1085,624,778
4491,1086,492,31
4492,1087,851,246
4493,1088,798,765
4494,1089,1088,415
4495,1090,214,956
4496,1091,360,197
4497,1092,88,1110
4498,1093,577,193
4499,1094,832,438
4500,1095,1121,648
4501,1096,29,1061
4502,1097,830,900
4503,1098,454,1030
4504,1099,378,210
4505,1100,47,891
4506,1101,1103,457
4507,1102,914,443
4508,1103,180,685
4509,1104,323,887
4510,1105,442,1044
4511,1106,333,688
4512,1107,1085,75
4513,1108,905,470
4514,1109,297,1104
4515,1110,343,522
4516,1111,976,615
4517,1112,100,612
4518,1113,825,1058
4519,1114,1076,2
4520,1115,1131,190
4521,1116,177,667
4522,1117,1051,447
4523,1118,352,1085
4524,1119,1050,245
4525,1120,970,962
4526,1121,414,344
4527,1122,456,492
4528,1123,490,846
4529,1124,70,223
4530,1125,400,343
4531,1126,1089,305
4532,1127,79,1069
4533,1128,731,740
4534,1129,708,973
4535,1130,921,292
4536,1131,378,154
4537,1132,1070,893
4538,1133,636,97
4539,1134,180,570
4540,0,453,740
4541,1,618,822
4542,2,478,732
4543,3,315,749
4544,4,270,767
4545,5,617,900
4546,6,1097,232
4547,7,1008,829
4548,8,238,1064
4549,9,255,745
4550,10,621,417
4551,11,244,1117
4552,12,890,204
4553,13,957,723
4554,14,1064,1002
4555,15,426,101
4556,16,357,293
4557,17,1021,834
4558,18,865,445
4559,19,597,572
4560,20,881,938
4561,21,599,1031
4562,22,546,451
4563,23,227,152
4564,24,930,612
4565,25,603,592
4566,26,565,122
4567,27,65,287
4568,28,77,1106
4569,29,449,49
4570,30,601,290
4571,31,392,10
4572,32,969,772
4573,33,692,977
4574,34,691,584
4575,35,761,926
4576,36,230,582
4577,37,191,1002
4578,38,501,1080
4579,39,686,177
4580,40,1126,344
4581,41,958,270
4582,42,302,210
4583,43,238,136
4584,44,431,252
4585,45,1077,385
4586,46,1118,992
4587,47,506,387
4588,48,133,823
4589,49,709,910
4590,50,815,123
4591,51,563,937
4592,52,332,64
4593,53,659,1031
4594,54,641,345
4595,55,388,494
4596,56,586,739
4597,57,376,263
4598,58,641,93
4599,59,16,261
4600,60,104,317
4601,61,429,153
4602,62,293,161
4603,63,920,140
4604,64,115,1089
4605,65,665,1015
4606,66,808,553
4607,67,24,1044
4608,68,447,178
4609,69,210,498
4610,70,222,260
4611,71,511,479
4612,72,159,500
4613,73,469,248
4614,74,262,885
4615,75,185,1134
4616,76,991,721
4617,77,1053,92
4618,78,470,197
4619,79,389,875
4620,80,711,700
4621,81,676,668
4622,82,726,477
4623,83,308,904
4624,84,839,701
4625,85,56,496
4626,86,66,687
4627,87,742,609
4628,88,707,648
4629,89,171,1016
4630,90,942,153
4631,91,447,439
4632,92,1040,585
4633,93,991,940
4634,94,679,1107
4635,95,1104,165
4636,96,526,983
4637,97,638,123
4638,98,1057,618
4639,99,56,988
4640,100,430,998
4641,101,665,1129
4642,102,925,813
4643,103,329,291
4644,104,887,698
4645,105,314,962
4646,106,503,771
4647,107,288,630
4648,108,985,829
4649,109,1066,626
4650,110,450,992
4651,111,286,560
4652,112,492,4
4653,113,124,1131
4654,114,738,328
4655,115,128,1022
4656,116,68,671
4657,117,92,998
4658,118,611,423
4659,119,126,177
4660,120,469,889
4661,121,502,946
4662,122,641,880
4663,123,531,697
4664,124,759,615
4665,125,942,59
4666,126,773,1056
4667,127,122,892
4668,128,579,631
4669,129,375,671
4670,130,484,277
4671,131,125,146
4672,132,91,730
4673,133,37,1049
4674,134,634,551
4675,135,761,526
4676,136,506,778
4677,137,474,606
4678,138,1068,499
4679,139,407,826
4680,140,217,759
4681,141,49,937
4682,142,625,543
4683,143,590,640
4684,144,208,1078
4685,145,544,864
4686,146,766,93
4687,147,800,842
4688,148,143,796
4689,149,229,1064
4690,150,958,15
4691,151,32,559
4692,152,936,878
4693,153,1029,404
4694,154,721,862
4695,155,266,709
4696,156,2,122
4697,157,571,660
4698,158,178,137
4699,159,629,103
4700,160,830,94
4701,161,629,849
4702,162,861,344
4703,163,34,557
4704,164,879,559
4705,165,1116,309
4706,166,182,1064
4707,167,471,403
4708,168,16,766
4709,169,373,980
4710,170,409,718
4711,171,333,417
4712,172,778,93
4713,173,727,980
4714,174,773,636
4715,175,341,650
4716,176,1128,1013
4717,177,188,276
4718,178,868,92
4719,179,104,445
4720,180,581,1126
4721,181,475,258
4722,182,110,334
4723,183,692,85
4724,184,923,601
4725,185,864,678
4726,186,612,303
4727,187,806,497
4728,188,739,100
4729,189,320,110
4730,190,348,1132
4731,191,168,336
4732,192,565,974
4733,193,838,524
4734,194,1088,983
4735,195,1061,349
4736,196,782,153
4737,197,875,1125
4738,198,53,798
4739,199,730,584
4740,200,1018,586
4741,201,810,174
4742,202,503,614
4743,203,470,696
4744,204,184,661
4745,205,260,86
4746,206,717,869
4747,207,304,920
4748,208,235,1064
4749,209,329,274
4750,210,371,711
4751,211,781,286
4752,212,508,169
4753,213,78,826
4754,214,511,278
4755,215,809,548
4756,216,921,1087
4757,217,98,965
4758,218,1070,565
4759,219,541,1061
4760,220,720,131
4761,221,955,522
4762,222,29,100
4763,223,1118,659
4764,224,926,975
4765,225,679,928
4766,226,661,980
4767,227,819,155
4768,228,973,963
4769,229,375,447
4770,230,78,106
4771,231,686,891
4772,232,262,42
4773,233,1068,157
4774,234,1117,500
4775,235,118,320
4776,236,1055,272
4777,237,260,161
4778,238,954,445
4779,239,51,284
4780,240,889,261
4781,241,451,219
4782,242,926,713
4783,243,23,767
4784,244,1013,548
4785,245,449,42
4786,246,765,77
4787,247,603,270
4788,248,84,1065
4789,249,776,819
4790,250,682,161
4791,251,588,827
4792,252,352,602
4793,253,22,487
4794,254,315,882
4795,255,99,1011
4796,256,1004,626
4797,257,1025,268
4798,258,904,544
4799,259,269,48
4800,260,403,400
4801,261,1073,767
4802,262,225,27
4803,263,267,1077
4804,264,630,798
4805,265,585,514
4806,266,117,146
4807,267,203,2
4808,268,967,1035
4809,269,505,639
4810,270,671,919
4811,271,894,538
4812,272,953,89
4813,273,529,33
4814,274,1102,774
4815,275,754,21
4816,276,997,488
4817,277,1104,315
4818,278,15,915
4819,279,905,338
4820,280,353,169
4821,281,213,526
4822,282,1094,1104
4823,283,340,864
4824,284,10,898
4825,285,536,164
4826,286,842,448
4827,287,147,154
4828,288,35,54
4829,289,293,831
4830,290,435,595
4831,291,366,197
4832,292,56,620
4833,293,169,1122
4834,294,91,523
4835,295,731,434
4836,296,403,287
4837,297,665,57
4838,298,798,633
4839,299,236,922
4840,300,817,212
4841,301,707,9
4842,302,1126,1004
4843,303,165,874
4844,304,984,938
4845,305,351,222
4846,306,1120,232
4847,307,406,338
4848,308,886,461
4849,309,705,1123
4850,310,478,1134
4851,311,466,44
4852,312,1126,988
4853,313,946,368
4854,314,416,1100
4855,315,910,1096
4856,316,70,1036
4857,317,1072,617
4858,318,655,1038
4859,319,334,515
4860,320,1047,28
4861,321,940,642
4862,322,196,113
4863,323,85,712
4864,324,743,78
4865,325,574,1009
4866,326,622,410
4867,327,125,1131
4868,328,325,1130
4869,329,999,627
4870,330,293,606
4871,331,376,857
4872,332,619,755
4873,333,401,387
4874,334,361,817
4875,335,522,747
4876,336,177,646
4877,337,867,1037
4878,338,1016,258
4879,339,986,900
4880,340,1000,715
4881,341,226,906
4882,342,579,998
4883,343,145,804
4884,344,567,425
4885,345,153,464
4886,346,399,427
4887,347,590,154
4888,348,206,954
4889,349,1056,377
4890,350,14,410
4891,351,517,279
4892,352,196,936
4893,353,511,150
4894,354,922,272
4895,355,678,960
4896,356,420,550
4897,357,205,219
4898,358,759,536
4899,359,155,517
4900,360,128,984
4901,361,506,1026
4902,362,646,338
4903,363,497,948
4904,364,546,915
4905,365,255,778
4906,366,1034,565
4907,367,712,349
4908,368,1027,331
4909,369,386,1020
4910,370,493,401
4911,371,1088,521
4912,372,57,886
4913,373,1092,511
4914,374,353,159
4915,375,48,117
4916,376,615,487
4917,377,1055,1035
4918,378,633,927
4919,379,447,188
4920,380,866,616
4921,381,945,421
4922,382,59,1066
4923,383,649,344
4924,384,424,35
4925,385,177,558
4926,386,289,103
4927,387,686,575
4928,388,411,193
4929,389,397,724
4930,390,461,694
4931,391,374,49
4932,392,1042,57
4933,393,108,175
4934,394,940,141
4935,395,792,949
4936,396,650,317
4937,397,1040,1
4938,398,968,1072
4939,399,416,525
4940,400,392,81
4941,401,131,722
4942,402,1016,720
4943,403,405,97
4944,404,751,99
4945,405,982,169
4946,406,427,483
4947,407,512,853
4948,408,666,927
4949,409,1058,791
4950,410,420,684
4951,411,693,270
4952,412,477,793
4953,413,348,1071
4954,414,557,502
4955,415,398,521
4956,416,391,113
4957,417,242,1036
4958,418,1004,446
4959,419,213,1014
4960,420,689,79
4961,421,886,45
4962,422,788,775
4963,423,145,376
4964,424,51,112
4965,425,65,701
4966,426,527,763
4967,427,556,558
4968,428,376,148
4969,429,960,582
4970,430,579,775
4971,431,823,716
4972,432,323,50
4973,433,306,282
4974,434,242,990
4975,435,287,596
4976,436,79,689
4977,437,729,509
4978,438,930,529
4979,439,476,629
4980,440,94,937
4981,441,521,264
4982,442,822,795
4983,443,356,672
4984,444,986,396
4985,445,838,270
4986,446,1005,946
4987,447,124,688
4988,448,556,89
4989,449,1017,908
4990,450,482,979
4991,451,65,618
4992,452,469,152
4993,453,612,676
4994,454,829,713
4995,455,985,919
4996,456,123,1117
4997,457,630,997
4998,458,477,813
4999,459,1131,1060
5000,460,830,566
5001,461,971,556
5002,462,504,600
5003,463,942,1129
5004,464,642,624
5005,465,738,766
5006,466,479,1035
5007,467,476,942
5008,468,1128,44
5009,469,355,992
5010,470,957,441
5011,471,818,1132
5012,472,165,518
5013,473,43,147
5014,474,689,1115
5015,475,428,963
5016,476,567,617
5017,477,481,426
5018,478,510,58
5019,479,1107,406
5020,480,649,881
5021,481,421,328
5022,482,115,254
5023,483,1090,53
5024,484,271,266
5025,485,702,749
5026,486,897,663
5027,487,50,1088
5028,488,273,546
5029,489,526,907
5030,490,410,846
5031,491,402,696
5032,492,1060,554
5033,493,539,751
5034,494,892,778
5035,495,832,153
5036,496,383,523
5037,497,246,522
5038,498,1002,692
5039,499,229,434
5040,500,425,21
5041,501,337,474
5042,502,84,61
5043,503,62,718
5044,504,850,541
5045,505,695,907
5046,506,999,918
5047,507,249,253
5048,508,198,852
5049,509,550,28
5050,510,902,195
5051,511,380,193
5052,512,101,141
5053,513,94,604
5054,514,887,797
5055,515,839,846
5056,516,529,295
5057,517,699,472
5058,518,329,960
5059,519,932,247
5060,520,341,10
5061,521,465,307
5062,522,502,661
5063,523,857,240
5064,524,506,724
5065,525,1084,282
5066,526,753,26
5067,527,403,349
5068,528,959,60
5069,529,583,717
5070,530,1043,562
5071,531,968,1
5072,532,438,901
5073,533,81,230
5074,534,926,808
5075,535,708,927
5076,536,614,40
5077,537,282,743
5078,538,243,924
5079,539,1065,231
5080,540,1021,1105
5081,541,17,416
5082,542,782,493
5083,543,368,7
5084,544,253,703
5085,545,1090,226
5086,546,496,896
5087,547,528,869
5088,548,244,234
5089,549,306,93
5090,550,72,64
5091,551,41,1065
5092,552,297,836
5093,553,927,484
5094,554,283,689
5095,555,139,771
5096,556,465,483
5097,557,65,646
5098,558,925,634
5099,559,837,1087
5100,560,242,221
5101,561,206,17
5102,562,752,852
5103,563,108,98
5104,564,353,707
5105,565,1106,130
5106,566,1072,1006
5107,567,834,964
5108,568,950,627
5109,569,383,186
5110,570,626,229
5111,571,484,303
5112,572,360,287
5113,573,40,1022
5114,574,42,886
5115,575,1001,1115
5116,576,183,724
5117,577,456,269
5118,578,930,445
5119,579,640,488
5120,580,293,1057
5121,581,592,689
5122,582,336,718
5123,583,885,1008
5124,584,348,1031
5125,585,799,929
5126,586,683,851
5127,587,42,454
5128,588,296,1069
5129,589,387,962
5130,590,978,384
5131,591,107,971
5132,592,930,893
5133,593,411,278
5134,594,757,788
5135,595,78,92
5136,596,1065,599
5137,597,209,844
5138,598,190,237
5139,599,1115,101
5140,600,217,668
5141,601,204,290
5142,602,967,603
5143,603,711,653
5144,604,496,253
5145,605,1006,400
5146,606,609,190
5147,607,334,653
5148,608,1067,716
5149,609,589,996
5150,610,1055,1127
5151,611,716,305
5152,612,1006,991
5153,613,856,123
5154,614,1124,872
5155,615,837,766
5156,616,980,778
5157,617,900,188
5158,618,647,791
5159,619,381,606
5160,620,692,26
5161,621,398,641
5162,622,1067,1058
5163,623,56,381
5164,624,105,55
5165,625,257,137
5166,626,395,203
5167,627,698,1067
5168,628,874,261
5169,629,138,1038
5170,630,1118,409
5171,631,439,690
5172,632,76,512
5173,633,1125,255
5174,634,267,901
5175,635,836,887
5176,636,442,751
5177,637,55,21
5178,638,910,582
5179,639,1052,513
5180,640,298,251
5181,641,585,92
5182,642,917,763
5183,643,445,388
5184,644,19,541
5185,645,910,1096
5186,646,124,851
5187,647,352,794
5188,648,789,391
5189,649,1032,294
5190,650,19,95
5191,651,735,463
5192,652,654,1021
5193,653,218,751
5194,654,432,1080
5195,655,626,393
5196,656,761,943
5197,657,1113,434
5198,658,1036,511
5199,659,776,186
5200,660,210,698
5201,661,32,322
5202,662,586,267
5203,663,416,102
5204,664,1102,549
5205,665,437,295
5206,666,601,345
5207,667,1093,627
5208,668,753,776
5209,669,489,752
5210,670,591,646
5211,671,221,684
5212,672,779,868
5213,673,453,67
5214,674,729,194
5215,675,1098,634
5216,676,25,319
5217,677,613,300
5218,678,1033,940
5219,679,399,33
5220,680,522,964
5221,681,951,1132
5222,682,221,580
5223,683,42,875
5224,684,1053,1093
5225,685,379,280
5226,686,352,456
5227,687,519,598
5228,688,1029,834
5229,689,809,1051
5230,690,977,556
5231,691,844,1011
5232,692,426,1069
5233,693,353,1056
5234,694,400,1113
5235,695,12,815
5236,696,238,168
5237,697,979,1022
5238,698,680,1082
5239,699,518,959
5240,700,687,951
5241,701,20,155
5242,702,678,519
5243,703,777,671
5244,704,354,447
5245,705,702,992
5246,706,474,636
5247,707,209,582
5248,708,426,488
5249,709,992,373
5250,710,274,945
5251,711,522,193
5252,712,48,274
5253,713,607,1074
5254,714,1126,66
5255,715,68,168
5256,716,618,866
5257,717,1089,120
5258,718,99,958
5259,719,1106,219
5260,720,1103,1015
5261,721,220,1095
5262,722,470,1116
5263,723,696,1009
5264,724,463,848
5265,725,287,543
5266,726,722,1086
5267,727,910,100
5268,728,59,897
5269,729,291,930
